6026 301.846055
6027 302.248155
6028 302.650255
6029 302.137520
6030 303.617547
6031 304.019647
6032 304.019647
6033 303.617547
6034 303.617547
6035 304.019647
6036 305.058621
6037 305.460721
6038 305.460721
6039 305.058684
6040 304.254485
6041 305.481383
6042 305.079346
6043 305.079346
6044 300.821371
6045 300.821371
6046 302.223475
6047 301.821375
6048 300.821371
6049 302.223475
6050 301.821355
6051 302.223455
6052 302.223430
6053 302.625529
6054 302.625529
6055 303.027629
6056 303.429729
6057 304.831833
6058 303.351806
6059 302.949707
6060 302.949707
6061 303.351806
6062 303.351806
6063 303.351781
6064 303.351652
6065 301.871625
6066 301.470089
6067 301.872189
6068 302.274289
6069 301.872166
6070 301.872166
6071 302.274266
6072 302.676366
6073 302.676366
6074 303.078466
6075 303.480565
6076 303.480565
6077 303.078466
6078 302.676081
6079 303.078181
6080 303.039210
6081 303.039210
6082 303.039182
6083 302.637082
6084 302.635648
6085 304.115674
6086 304.517774
6087 304.958844
6088 304.556744
6089 304.556744
6090 304.154645
6091 304.556744
6092 302.276714
6093 302.276714
6094 301.472492
6095 301.433522
6096 306.092174
6097 306.092079
6098 304.612053
6099 304.612053
6100 304.651023
6101 304.612053
6102 304.612053
6103 305.014152
6104 305.014152
6105 305.416252
6106 305.416252
6107 305.818352
6108 305.416252
6109 305.416252
6110 304.975182
6111 306.053109
6112 306.053109
6113 305.651009
6114 306.053109
6115 306.053109
6116 306.455209
6117 306.455209
6118 306.053109
6119 306.053109
6120 305.651009
6121 307.053113
6122 307.053113
6123 307.455213
6124 307.857313
6125 307.857313
6126 309.337339
6127 309.376309
6128 307.974205
6129 307.974205
6130 307.572174
6131 307.572174
6132 307.572174
6133 307.533203
6134 307.935303
6135 307.935303
6136 307.131104
6137 307.533203
6138 307.533203
6139 307.533203
6140 307.131104
6141 306.729004
6142 307.131104
6143 306.729004
6144 306.729004
6145 306.541063
6146 307.580037
6147 307.177937
6148 307.177937
6149 306.177933
6150 306.177933
6151 306.580033
6152 306.982133
6153 306.580033
6154 306.580033
6155 306.580033
6156 306.177933
6157 306.177914
6158 306.580013
6159 306.177914
6160 305.775814
6161 306.216884
6162 305.814784
6163 305.814784
6164 307.294810
6165 306.931681
6166 307.372751
6167 307.372279
6168 307.372279
6169 307.372279
6170 308.852306
6171 308.851966
6172 308.410896
6173 306.969840
6174 306.969840
6175 307.371939
6176 307.813009
6177 307.774039
6178 308.176139
6179 307.774039
6180 308.176139
6181 306.696112
6182 307.137182
6183 307.137182
6184 307.539282
6185 307.941382
6186 307.941382
6187 307.578252
6188 307.578252
6189 307.578252
6190 307.578252
6191 307.176025
6192 307.176025
6193 308.656052
6194 308.656052
6195 308.292922
6196 308.292922
6197 308.253952
6198 308.656052
6199 309.097122
6200 309.097122
6201 309.499221
6202 309.499221
6203 309.901321
6204 309.901321
6205 309.901385
6206 310.303484
6207 310.303768
6208 310.303768
6209 310.303768
6210 310.303768
6211 310.705867
6212 310.705867
6213 310.489882
6214 310.891982
6215 311.294081
6216 310.892045
6217 311.294145
6218 310.853075
6219 310.450975
6220 310.489945
6221 310.087909
6222 309.283773
6223 309.724843
6224 309.724843
6225 310.126943
6226 310.529042
6227 310.126943
6228 310.126943
6229 309.724843
6230 310.126943
6231 310.529042
6232 310.529023
6233 310.529023
6234 310.529023
6235 310.528738
6236 310.930838
6237 311.332938
6238 311.332938
6239 311.735037
6240 310.255011
6241 311.657115
6242 311.696085
6243 311.696085
6244 310.696081
6245 310.293981
6246 309.891881
6247 309.852911
6248 310.255011
6249 310.216041
6250 309.450811
6251 308.048707
6252 308.048707
6253 308.489777
6254 308.087678
6255 308.087678
6256 308.489777
6257 308.087741
6258 307.646671
6259 307.607701
6260 307.205664
6261 306.803565
6262 306.803565
6263 306.803565
6264 306.401465
6265 306.842472
6266 306.842472
6267 306.803501
6268 307.205601
6269 307.205601
6270 307.205601
6271 306.842472
6272 307.244571
6273 306.842472
6274 306.842472
6275 306.038272
6276 306.440372
6277 306.842472
6278 306.842472
6279 306.803501
6280 306.401402
6281 305.999302
6282 305.999302
6283 293.451761
6284 293.451761
6285 293.853861
6286 294.255961
6287 294.255961
6288 294.255961
6289 294.657997
6290 295.735924
6291 296.138023
6292 294.657997
6293 294.657997
6294 296.138023
6295 296.540123
6296 296.540123
6297 296.942223
6298 298.169654
6299 299.649681
6300 300.051780
6301 300.051780
6302 300.453880
6303 300.414910
6304 300.414910
6305 300.414910
6306 300.414910
6307 300.414910
6308 300.817010
6309 301.219109
6310 302.621213
6311 302.621213
6312 303.023313
6313 302.660184
6314 302.660184
6315 302.258084
6316 302.258084
6317 302.660184
6318 303.101254
6319 302.699154
6320 303.101254
6321 303.503353
6322 303.503353
6323 304.944427
6324 304.944427
6325 305.346527
6326 304.943022
6327 304.981992
6328 304.540922
6329 305.020962
6330 305.020962
6331 305.021433
6332 304.060399
6333 303.060395
6334 302.658296
6335 302.658296
6336 302.658296
6337 302.295166
6338 301.932036
6339 301.932036
6340 301.932036
6341 301.932036
6342 302.373106
6343 301.971007
6344 301.568907
6345 301.970943
6346 301.568844
6347 301.970943
6348 301.529873
6349 300.323574
6350 300.725674
6351 300.686704
6352 300.686704
6353 301.088803
6354 300.686736
6355 300.686736
6356 301.088835
6357 300.647765
6358 300.245666
6359 300.647765
6360 300.245666
6361 300.206695
6362 298.324569
6363 298.726669
6364 298.726669
6365 299.128769
6366 300.206695
6367 299.804596
6368 299.804596
6369 299.804596
6370 299.402562
6371 299.402562
6372 299.843632
6373 300.245731
6374 301.647835
6375 302.088905
6376 302.088905
6377 301.687090
6378 302.089190
6379 302.089190
6380 301.687090
6381 301.687090
6382 303.167117
6383 302.726047
6384 303.128147
6385 302.765017
6386 303.167117
6387 303.569217
6388 303.530246
6389 303.128147
6390 303.089176
6391 303.491276
6392 303.893376
6393 303.893359
6394 303.491260
6395 303.491260
6396 303.490696
6397 303.088597
6398 303.088597
6399 303.490696
6400 303.490760
6401 303.490760
6402 303.892859
6403 304.970786
6404 305.411856
6405 305.411856
6406 305.813956
6407 305.774985
6408 305.774985
6409 305.774985
6410 305.774985
6411 305.373265
6412 305.373265
6413 305.373265
6414 305.373265
6415 305.775365
6416 304.334309
6417 304.736408
6418 304.295338
6419 304.697438
6420 305.138508
6421 305.099538
6422 305.099538
6423 305.099538
6424 304.576933
6425 305.018002
6426 305.017907
6427 305.458977
6428 305.056877
6429 305.458977
6430 305.458977
6431 305.861077
6432 303.017899
6433 303.497939
6434 303.134809
6435 302.693740
6436 302.693740
6437 302.291640
6438 302.693740
6439 303.095839
6440 302.693740
6441 303.095839
6442 303.095839
6443 302.693740
6444 302.291640
6445 301.487440
6446 301.487440
6447 301.085341
6448 301.085341
6449 301.085341
6450 301.085341
6451 301.487440
6452 301.487440
6453 301.889540
6454 301.889540
6455 301.889445
6456 301.889445
6457 301.850475
6458 302.252574
6459 300.772548
6460 300.370448
6461 300.772358
6462 298.890232
6463 299.292332
6464 299.694432
6465 299.655461
6466 299.655461
6467 299.655461
6468 299.253362
6469 299.694432
6470 301.135506
6471 301.537606
6472 301.135569
6473 301.135569
6474 300.125987
6475 299.719001
6476 301.199027
6477 300.757957
6478 301.835884
6479 301.433784
6480 301.433784
6481 301.433784
6482 301.835884
6483 301.913824
6484 302.354894
6485 302.756994
6486 302.756994
6487 302.354894
6488 301.952794
6489 301.551446
6490 300.071420
6491 300.473519
6492 300.473519
6493 300.914589
6494 301.992534
6495 302.394634
6496 302.582575
6497 301.102549
6498 301.504648
6499 302.906752
6500 303.308852
6501 303.710952
6502 303.308852
6503 301.828826
6504 302.230925
6505 302.633025
6506 302.633025
6507 303.035125
6508 303.437224
6509 303.398254
6510 303.398065
6511 303.359094
6512 303.138749
6513 303.540849
6514 303.540849
6515 303.540849
6516 303.138815
6517 303.138815
6518 303.540915
6519 303.943014
6520 302.943010
6521 303.384080
6522 303.384080
6523 303.786180
6524 303.747210
6525 303.786180
6526 303.384080
6527 303.786180
6528 304.188280
6529 303.786180
6530 303.786180
6531 303.786154
6532 303.786154
6533 302.981955
6534 300.014523
6535 300.416623
6536 300.416623
6537 300.014523
6538 300.014523
6539 300.014523
6540 300.416623
6541 300.416623
6542 300.014523
6543 301.014527
6544 301.416627
6545 300.936587
6546 301.975561
6547 301.573461
6548 301.573461
6549 301.975561
6550 302.377661
6551 302.779761
6552 302.779761
6553 301.936591
6554 301.534491
6555 300.495517
6556 300.897617
6557 301.299716
6558 302.299721
6559 298.315869
6560 298.717969
6561 299.120069
6562 299.081099
6563 299.081099
6564 299.081099
6565 298.640029
6566 298.640029
6567 298.601059
6568 299.042129
6569 298.042124
6570 298.444224
6571 291.575758
6572 291.977858
6573 290.097263
6574 289.695164
6575 289.656193
6576 290.058293
6577 290.058293
6578 289.695164
6579 290.097263
6580 290.097263
6581 290.097263
6582 292.875212
6583 293.277312
6584 293.679412
6585 293.679412
6586 293.679412
6587 293.679412
6588 293.679412
6589 294.081512
6590 292.679408
6591 292.679408
6592 293.081507
6593 292.718378
6594 292.718378
6595 293.120478
6596 293.120452
6597 293.522552
6598 293.377934
6599 294.605365
6600 294.644335
6601 294.605365
6602 294.605082
6603 294.605082
6604 294.202982
6605 294.605082
6606 294.605082
6607 293.779750
6608 293.377650
6609 293.377650
6610 293.779750
6611 293.779750
6612 294.181850
6613 294.181850
6614 294.583950
6615 294.986049
6616 294.584234
6617 294.545264
6618 294.545067
6619 294.947167
6620 294.947167
6621 293.467140
6622 290.104988
6623 289.663918
6624 289.261818
6625 288.859718
6626 290.261822
6627 289.859723
6628 289.820752
6629 289.820752
6630 291.820768
6631 291.820768
6632 291.016569
6633 290.977598
6634 289.497572
6635 289.899672
6636 290.301771
6637 290.340742
6638 290.340742
6639 290.742841
6640 290.703871
6641 290.703839
6642 291.105939
6643 286.886934
6644 287.289034
6645 286.886934
6646 286.484834
6647 286.082734
6648 286.484419
6649 286.886519
6650 286.484419
6651 286.886143
6652 282.403320
6653 280.923294
6654 280.521194
6655 280.521194
6656 278.892197
6657 278.490097
6658 278.892197
6659 279.294296
6660 279.294296
6661 279.696396
6662 279.294296
6663 279.294580
6664 279.735650
6665 279.696679
6666 280.098779
6667 280.500879
6668 280.059809
6669 280.059809
6670 280.500879
6671 280.098779
6672 280.098779
6673 279.696679
6674 279.696679
6675 279.657709
6676 279.657709
6677 279.618739
6678 280.020839
6679 280.422938
6680 280.422938
6681 280.864008
6682 280.864008
6683 281.266108
6684 281.266108
6685 281.668208
6686 281.668208
6687 282.070308
6688 282.070308
6689 282.070110
6690 282.070110
6691 282.472210
6692 282.472210
6693 282.874310
6694 283.276410
6695 282.433240
6696 282.835340
6697 282.796369
6698 283.198469
6699 282.796369
6700 282.796369
6701 282.394270
6702 282.394270
6703 282.796369
6704 283.198469
6705 283.600569
6706 283.600569
6707 284.002669
6708 284.002573
6709 284.002573
6710 284.002573
6711 284.002573
6712 283.600537
6713 284.002637
6714 284.002542
6715 284.443612
6716 284.443583
6717 285.923641
6718 286.325741
6719 286.727841
6720 286.325741
6721 286.325268
6722 285.521068
6723 285.923168
6724 285.923168
6725 286.325268
6726 285.923168
6727 286.325268
6728 286.766338
6729 286.766338
6730 286.364206
6731 286.766306
6732 286.766306
6733 286.766306
6734 286.286266
6735 286.688366
6736 285.997913
6737 285.997913
6738 285.997913
6739 284.997780
6740 285.399880
6741 285.801979
6742 285.801979
6743 285.399943
6744 285.399943
6745 284.997843
6746 285.399943
6747 296.707236
6748 296.707204
6749 297.109304
6750 296.344074
6751 295.632423
6752 296.034523
6753 295.230418
6754 295.230418
6755 295.230390
6756 295.632489
6757 295.632489
6758 290.632453
6759 290.632453
6760 290.632338
6761 292.112074
6762 291.709949
6763 292.112049
6764 293.514153
6765 292.709953
6766 292.670983
6767 293.709957
6768 293.307858
6769 293.709957
6770 295.189984
6771 295.151014
6772 295.151014
6773 295.553113
6774 295.553680
6775 295.151580
6776 295.151580
6777 294.749480
6778 296.151584
6779 296.151584
6780 296.151584
6781 296.151584
6782 296.151568
6783 295.749345
6784 296.151445
6785 297.780442
6786 297.780442
6787 298.182542
6788 298.584642
6789 298.986741
6790 298.584642
6791 296.112474
6792 300.465120
6793 300.063086
6794 299.660986
6795 299.699956
6796 300.102056
6797 299.699956
6798 299.297857
6799 298.493657
6800 298.493657
6801 299.895761
6802 299.895761
6803 296.293630
6804 296.293630
6805 296.695730
6806 296.695667
6807 296.734637
6808 295.930326
6809 296.332362
6810 296.773432
6811 296.773432
6812 297.175532
6813 296.773432
6814 296.371396
6815 296.371396
6816 296.773496
6817 296.773496
6818 297.175595
6819 297.175595
6820 297.175029
6821 297.175029
6822 296.694989
6823 296.292889
6824 296.292889
6825 296.292889
6826 295.890789
6827 295.890789
6828 296.292889
6829 296.292889
6830 296.292511
6831 295.890411
6832 296.890415
6833 296.890415
6834 296.890383
6835 296.851413
6836 296.410343
6837 296.008243
6838 295.606144
6839 295.606144
6840 295.204015
6841 295.645085
6842 296.047185
6843 296.488255
6844 296.086155
6845 297.313586
6846 297.313586
6847 297.313586
6848 296.911487
6849 297.313586
6850 297.274616
6851 296.833642
6852 296.833622
6853 296.431522
6854 296.833622
6855 296.431586
6856 296.068456
6857 296.470556
6858 296.872656
6859 297.274755
6860 297.274755
6861 296.872656
6862 297.274755
6863 298.502187
6864 298.100087
6865 297.659017
6866 297.659017
6867 299.139044
6868 298.736944
6869 298.736944
6870 298.334844
6871 297.932744
6872 298.334844
6873 298.334781
6874 298.334781
6875 298.334767
6876 298.334767
6877 298.736867
6878 298.736867
6879 298.736867
6880 299.138966
6881 298.736867
6882 298.736835
6883 299.138935
6884 299.099964
6885 299.502064
6886 299.463094
6887 300.943120
6888 300.943120
6889 300.943120
6890 299.982086
6891 300.384186
6892 298.982082
6893 298.982082
6894 299.384182
6895 299.345212
6896 299.747311
6897 300.149411
6898 301.551515
6899 300.747316
6900 300.747316
6901 301.149415
6902 298.747300
6903 299.149400
6904 298.747863
6905 299.149963
6906 299.149963
6907 299.149963
6908 299.149963
6909 299.149963
6910 298.747863
6911 300.123732
6912 301.525836
6913 301.927936
6914 302.330035
6915 302.732135
6916 303.959567
6917 303.959567
6918 303.959567
6919 304.361666
6920 304.763766
6921 305.165866
6922 304.763766
6923 304.763766
6924 304.439607
6925 304.880677
6926 304.880677
6927 304.880613
6928 304.880613
6929 304.880613
6930 304.880613
6931 304.880613
6932 303.439539
6933 304.439543
6934 303.635344
6935 303.272214
6936 303.272499
6937 303.713569
6938 303.311469
6939 302.909370
6940 302.948340
6941 305.726289
6942 306.128389
6943 309.234576
6944 308.431216
6945 308.431216
6946 308.431216
6947 308.029084
6948 308.431184
6949 308.029084
6950 308.029368
6951 308.431467
6952 308.029934
6953 308.029905
6954 308.029905
6955 308.029905
6956 308.029905
6957 308.432005
6958 308.431882
6959 308.029782
6960 308.029782
6961 307.627683
6962 308.029782
6963 307.588712
6964 307.990812
6965 308.392912
6966 308.795012
6967 309.197111
6968 308.795012
6969 308.795012
6970 309.197111
6971 309.599211
6972 309.197175
6973 308.795138
6974 308.393039
6975 308.834108
6976 308.834108
6977 308.432009
6978 308.834108
6979 308.834108
6980 309.236208
6981 308.410877
6982 308.008777
6983 308.410877
6984 308.008777
6985 307.606677
6986 308.008777
6987 308.410877
6988 308.812976
6989 309.215076
6990 307.735050
6991 307.735050
6992 307.293980
6993 306.852910
6994 307.293980
6995 307.696079
6996 307.293980
6997 307.696079
6998 307.696079
6999 306.215863
7000 305.215858
7001 305.215858
7002 305.176888
7003 305.578988
7004 305.981088
7005 306.383187
7006 306.383187
7007 305.981088
7008 306.422158
7009 306.422158
7010 306.020058
7011 306.422158
7012 306.422158
7013 306.824257
7014 306.824257
7015 306.422158
7016 306.422126
7017 306.422126
7018 304.942099
7019 304.942099
7020 305.344199
7021 305.344199
7022 305.746299
7023 305.746299
7024 305.746299
7025 305.745382
7026 305.745382
7027 306.186452
7028 306.588552
7029 306.225422
7030 305.225418
7031 305.225418
7032 305.225418
7033 305.225418
7034 301.303366
7035 301.705466
7036 301.666495
7037 302.068595
7038 302.470695
7039 302.470695
7040 302.872795
7041 302.470587
7042 302.068487
7043 303.295919
7044 303.295919
7045 303.295919
7046 303.295919
7047 302.893819
7048 302.893819
7049 302.854849
7050 302.854849
7051 303.256949
7052 303.659048
7053 303.659048
7054 302.155264
7055 304.082889
7056 303.680790
7057 303.278690
7058 302.876590
7059 302.876590
7060 303.278690
7061 303.680790
7062 305.082894
7063 305.082894
7064 304.719764
7065 304.719764
7066 305.356639
7067 305.356639
7068 305.356639
7069 305.758739
7070 306.199808
7071 306.601908
7072 307.004008
7073 305.731078
7074 305.328978
7075 305.328978
7076 305.770048
7077 304.290021
7078 304.251051
7079 304.251051
7080 304.251051
7081 304.653151
7082 304.653151
7083 303.771029
7084 303.329959
7085 302.927859
7086 302.525760
7087 302.525760
7088 302.525760
7089 301.721560
7090 301.721560
7091 301.721560
7092 301.721277
7093 301.319152
7094 301.319152
7095 301.760221
7096 301.760221
7097 301.397092
7098 301.397092
7099 301.397066
7100 300.995884
7101 301.397983
7102 301.397983
7103 301.839053
7104 302.241153
7105 302.643253
7106 302.241219
7107 303.721182
7108 303.319082
7109 303.280112
7110 303.682212
7111 305.162238
7112 306.642264
7113 306.642264
7114 306.642264
7115 306.642264
7116 307.044364
7117 307.446464
7118 307.446464
7119 307.226119
7120 305.746092
7121 305.344058
7122 304.344054
7123 304.344054
7124 304.344054
7125 304.785124
7126 304.785124
7127 304.785061
7128 306.187164
7129 306.187164
7130 306.042546
7131 306.081517
7132 305.679417
7133 306.081517
7134 305.679417
7135 307.120491
7136 306.757361
7137 305.757357
7138 306.159457
7139 306.120487
7140 306.120487
7141 306.120487
7142 306.522586
7143 306.159457
7144 305.757357
7145 305.355323
7146 305.757423
7147 305.757423
7148 305.757423
7149 305.355323
7150 304.992194
7151 304.992194
7152 304.590094
7153 306.070120
7154 306.070120
7155 306.472220
7156 306.433250
7157 306.394280
7158 306.394280
7159 306.355310
7160 306.355310
7161 306.757409
7162 306.757409
7163 306.355373
7164 306.355373
7165 306.355373
7166 306.757473
7167 307.159572
7168 307.159572
7169 307.159572
7170 307.561672
7171 307.561672
7172 307.963772
7173 307.600642
7174 308.002742
7175 308.404842
7176 307.944474
7177 306.542370
7178 306.542370
7179 306.542370
7180 306.983440
7181 306.944469
7182 307.346569
7183 307.346569
7184 306.944469
7185 306.905436
7186 307.307536
7187 307.307338
7188 307.307338
7189 306.944209
7190 306.542109
7191 306.944209
7192 306.944209
7193 306.944209
7194 307.346308
7195 303.466706
7196 303.466706
7197 303.064606
7198 303.103576
7199 302.701477
7200 303.103576
7201 303.103576
7202 302.701547
7203 302.299513
7204 302.701613
7205 303.103713
7206 304.583739
7207 304.181611
7208 304.181588
7209 302.701562
7210 302.701562
7211 302.338432
7212 302.740532
7213 302.740532
7214 303.142632
7215 302.740600
7216 302.377755
7217 302.377755
7218 302.377660
7219 302.377660
7220 302.416631
7221 302.014531
7222 302.455601
7223 302.455601
7224 302.857700
7225 302.857700
7226 302.857700
7227 302.818730
7228 302.818730
7229 302.762207
7230 302.762207
7231 302.762207
7232 303.164306
7233 302.164302
7234 302.164302
7235 302.164302
7236 303.644329
7237 304.046428
7238 304.046428
7239 304.046428
7240 303.605336
7241 303.605336
7242 303.605336
7243 303.566366
7244 303.968465
7245 304.370565
7246 304.772665
7247 305.174765
7248 305.174386
7249 304.772286
7250 304.370187
7251 303.488047
7252 303.488021
7253 303.085922
7254 303.085922
7255 301.644865
7256 299.008441
7257 299.008441
7258 299.008441
7259 299.008441
7260 299.449511
7261 299.047411
7262 298.008437
7263 296.969462
7264 297.371562
7265 295.969458
7266 295.528388
7267 295.930488
7268 296.332588
7269 296.332588
7270 294.852561
7271 294.450461
7272 294.450461
7273 294.852561
7274 294.852442
7275 293.891408
7276 363.322252
7277 363.283282
7278 362.842212
7279 362.440112
7280 362.842212
7281 363.244311
7282 362.842212
7283 362.842212
7284 362.652819
7285 362.652819
7286 363.054918
7287 363.054918
7288 363.054918
7289 363.457018
7290 362.631686
7291 363.631690
7292 363.592720
7293 363.994820
7294 363.592698
7295 363.592698
7296 363.592698
7297 361.710572
7298 361.710572
7299 360.848104
7300 360.446004
7301 360.848104
7302 360.848104
7303 360.445814
7304 360.043689
7305 360.043560
7306 360.445660
7307 360.847759
7308 360.847759
7309 360.847759
7310 361.249859
7311 361.249859
7312 361.249859
7313 361.210889
7314 361.210889
7315 361.210889
7316 360.847759
7317 362.327786
7318 361.925686
7319 361.886716
7320 361.886716
7321 362.288816
7322 355.921696
7323 355.519943
7324 355.519943
7325 355.117844
7326 354.715621
7327 354.715502
7328 354.313465
7329 354.274366
7330 354.274334
7331 354.274334
7332 353.911205
7333 355.391231
7334 355.391116
7335 355.391116
7336 355.391052
7337 355.793152
7338 355.391127
7339 355.391127
7340 355.391127
7341 354.989027
7342 354.989027
7343 353.509001
7344 353.509001
7345 353.508938
7346 353.469967
7347 353.067868
7348 353.028897
7349 352.626798
7350 352.626798
7351 353.028897
7352 353.028897
7353 352.626798
7354 353.067868
7355 353.469967
7356 352.067863
7357 351.665764
7358 351.302634
7359 351.302634
7360 350.900534
7361 350.498503
7362 350.498374
7363 350.498176
7364 350.096077
7365 350.498176
7366 350.498176
7367 350.498176
7368 350.939246
7369 351.341346
7370 351.743446
7371 351.743446
7372 350.743442
7373 350.743442
7374 350.743442
7375 350.341322
7376 354.775715
7377 354.774964
7378 354.774964
7379 356.254990
7380 355.852890
7381 354.372864
7382 353.970849
7383 353.931878
7384 354.333978
7385 353.931878
7386 353.529779
7387 353.127679
7388 353.127679
7389 353.127679
7390 353.088709
7391 352.686609
7392 351.686605
7393 351.686605
7394 351.686385
7395 351.686385
7396 351.686385
7397 352.088485
7398 352.529555
7399 352.127518
7400 352.127518
7401 352.127518
7402 351.725419
7403 351.725419
7404 352.127518
7405 351.323382
7406 351.725482
7407 352.127582
7408 351.725482
7409 351.725450
7410 350.922097
7411 351.363167
7412 351.363167
7413 350.961067
7414 350.961067
7415 350.597938
7416 350.195838
7417 349.715798
7418 351.117902
7419 350.290868
7420 349.888769
7421 351.290873
7422 351.290873
7423 350.888773
7424 345.712519
7425 345.712519
7426 345.310419
7427 345.310419
7428 344.908385
7429 344.506285
7430 344.104185
7431 345.584212
7432 345.584189
7433 345.182090
7434 344.967931
7435 344.967931
7436 344.967931
7437 344.526861
7438 344.967931
7439 344.967931
7440 344.565831
7441 344.202702
7442 344.202702
7443 343.800602
7444 344.878529
7445 344.878529
7446 344.476429
7447 345.152256
7448 345.554356
7449 346.632282
7450 346.632282
7451 347.034382
7452 347.034382
7453 346.632346
7454 346.632346
7455 346.671316
7456 345.867116
7457 345.867116
7458 344.387090
7459 344.789190
7460 344.788772
7461 345.190872
7462 345.190872
7463 345.592971
7464 345.592949
7465 344.112922
7466 345.592949
7467 345.592949
7468 345.592949
7469 348.221958
7470 348.624057
7471 347.819858
7472 349.299884
7473 349.260914
7474 349.260914
7475 347.858810
7476 348.260910
7477 347.819840
7478 347.819811
7479 347.378741
7480 347.378741
7481 346.976642
7482 346.976642
7483 347.378741
7484 347.780841
7485 348.221911
7486 348.624011
7487 348.585041
7488 348.585041
7489 347.221900
7490 346.819800
7491 346.819800
7492 346.417700
7493 346.858770
7494 347.260870
7495 347.260870
7496 347.260870
7497 347.221900
7498 346.819800
7499 345.378726
7500 345.378726
7501 345.378726
7502 345.378726
7503 345.378726
7504 345.378726
7505 344.574526
7506 343.094500
7507 343.496600
7508 343.496600
7509 343.496600
7510 338.797554
7511 338.758584
7512 338.758584
7513 339.199654
7514 338.797554
7515 338.434425
7516 338.836524
7517 339.238624
7518 339.640724
7519 339.238624
7520 338.836524
7521 338.836524
7522 338.434425
7523 319.295792
7524 319.295792
7525 319.697892
7526 319.697892
7527 319.658922
7528 319.658922
7529 319.619952
7530 320.022051
7531 319.619952
7532 320.061021
7533 320.061021
7534 319.619952
7535 319.619952
7536 319.256822
7537 318.894595
7538 318.894595
7539 318.492495
7540 319.492500
7541 319.492500
7542 319.492500
7543 319.492500
7544 319.894599
7545 319.894975
7546 320.297075
7547 319.297071
7548 319.336041
7549 319.336041
7550 319.738141
7551 319.336041
7552 318.933941
7553 319.933946
7554 319.531909
7555 319.934009
7556 320.336109
7557 320.336109
7558 319.934009
7559 320.336109
7560 320.336109
7561 320.336109
7562 320.297139
7563 320.699238
7564 320.660268
7565 320.258168
7566 320.699238
7567 320.524050
7568 320.336109
7569 319.336105
7570 318.972975
7571 319.375075
7572 318.972975
7573 318.570764
7574 318.168664
7575 318.168474
7576 318.129504
7577 317.727404
7578 317.727404
7579 317.325305
7580 317.325305
7581 316.923205
7582 316.521105
7583 316.119005
7584 314.639364
7585 314.639364
7586 314.639364
7587 314.237265
7588 314.237265
7589 314.237265
7590 312.757238
7591 313.159338
7592 313.561438
7593 313.963537
7594 313.963537
7595 313.963537
7596 313.963537
7597 313.561438
7598 313.522467
7599 313.483497
7600 313.483497
7601 312.484242
7602 313.886346
7603 313.484246
7604 312.483592
7605 312.483592
7606 312.483529
7607 312.482879
7608 312.482689
7609 312.884789
7610 313.286889
7611 313.286889
7612 312.884789
7613 311.884785
7614 312.286884
7615 312.247914
7616 312.247914
7617 312.247914
7618 311.806844
7619 311.404745
7620 311.404745
7621 311.002645
7622 311.002645
7623 311.002645
7624 310.561575
7625 310.963675
7626 311.365774
7627 310.963675
7628 310.561575
7629 310.963675
7630 311.365774
7631 310.775733
7632 310.775733
7633 309.775729
7634 310.177829
7635 310.579929
7636 310.216799
7637 310.618899
7638 310.618899
7639 309.138872
7640 309.138872
7641 308.736773
7642 308.736753
7643 308.736753
7644 308.334653
7645 308.736753
7646 309.177823
7647 309.579923
7648 309.579923
7649 309.579145
7650 308.813915
7651 311.938104
7652 311.938104
7653 312.340204
7654 312.781274
7655 312.781274
7656 312.742304
7657 313.144404
7658 313.144404
7659 313.145248
7660 312.743148
7661 313.145248
7662 313.145248
7663 313.547348
7664 313.949447
7665 313.547348
7666 313.184218
7667 313.586318
7668 313.586318
7669 314.027388
7670 314.027388
7671 314.027388
7672 314.027388
7673 314.429488
7674 314.429488
7675 314.831587
7676 314.792617
7677 315.194717
7678 314.792617
7679 314.792617
7680 316.272644
7681 315.870544
7682 315.870544
7683 315.870544
7684 315.870544
7685 315.664773
7686 315.664773
7687 315.262674
7688 315.262674
7689 315.223704
7690 315.625803
7691 316.027903
7692 316.027903
7693 315.625803
7694 315.625803
7695 315.223704
7696 316.625807
7697 316.625807
7698 316.625807
7699 316.223708
7700 316.625807
7701 316.625618
7702 316.223518
7703 315.821418
7704 315.821387
7705 316.223486
7706 316.223486
7707 315.860357
7708 315.899327
7709 315.497227
7710 315.496458
7711 315.898558
7712 315.496458
7713 314.496454
7714 314.457484
7715 314.457484
7716 314.859583
7717 315.261683
7718 314.457484
7719 314.859583
7720 314.457484
7721 314.418513
7722 314.820613
7723 315.222713
7724 314.418513
7725 314.418513
7726 314.418513
7727 314.418513
7728 314.418482
7729 314.094322
7730 313.094318
7731 313.094318
7732 312.290769
7733 312.290769
7734 312.251798
7735 312.653898
7736 312.653898
7737 312.251798
7738 296.110988
7739 296.110988
7740 296.149958
7741 296.591028
7742 296.591028
7743 296.629998
7744 296.228277
7745 296.189307
7746 296.150337
7747 295.748237
7748 295.748237
7749 295.748237
7750 296.150337
7751 296.552437
7752 296.954536
7753 296.954536
7754 296.954536
7755 296.552437
7756 296.513466
7757 296.915566
7758 297.356636
7759 297.758736
7760 298.160836
7761 298.160807
7762 298.562907
7763 297.758707
7764 297.356607
7765 297.356607
7766 295.688640
7767 295.286540
7768 295.688640
7769 295.688640
7770 295.325982
7771 293.444700
7772 292.640690
7773 293.042790
7774 293.042790
7775 293.042790
