3625 0.033450
3626 0.033278
3627 0.033278
3628 0.033123
3629 0.033138
3630 0.032983
3631 0.034374
3632 0.034358
3633 0.033771
3634 0.033756
3635 0.033598
3636 0.033756
3637 0.033756
3638 0.032836
3639 0.033005
3640 0.034307
3641 0.034291
3642 0.034131
3643 0.033705
3644 0.033548
3645 0.033160
3646 0.033005
3647 0.032866
3648 0.032471
3649 0.032319
3650 0.032866
3651 0.032712
3652 0.032560
3653 0.032698
3654 0.032866
3655 0.032698
3656 0.033452
3657 0.033326
3658 0.033170
3659 0.033016
3660 0.033170
3661 0.033326
3662 0.033326
3663 0.033170
3664 0.032527
3665 0.032527
3666 0.032541
3667 0.033433
3668 0.033277
3669 0.033433
3670 0.033433
3671 0.033433
3672 0.032892
3673 0.033046
3674 0.033046
3675 0.033046
3676 0.033760
3677 0.033602
3678 0.033603
3679 0.033126
3680 0.033640
3681 0.033798
3682 0.033798
3683 0.034003
3684 0.033844
3685 0.035742
3686 0.035909
3687 0.035742
3688 0.036636
3689 0.036011
3690 0.035843
3691 0.035826
3692 0.035397
3693 0.036012
3694 0.036521
3695 0.036350
3696 0.036350
3697 0.036164
3698 0.035996
3699 0.035811
3700 0.035660
3701 0.035660
3702 0.035510
3703 0.035328
3704 0.035312
3705 0.035147
3706 0.035147
3707 0.034983
3708 0.034983
3709 0.034983
3710 0.035131
3711 0.034967
3712 0.034967
3713 0.034788
3714 0.034194
3715 0.034034
3716 0.034179
3717 0.034019
3718 0.032937
3719 0.032783
3720 0.032922
3721 0.032922
3722 0.032768
3723 0.032922
3724 0.032937
3725 0.032526
3726 0.032511
3727 0.032437
3728 0.032971
3729 0.032817
3730 0.032437
3731 0.032638
3732 0.032776
3733 0.032623
3734 0.032623
3735 0.032471
3736 0.032319
3737 0.032183
3738 0.032033
3739 0.031883
3740 0.031734
3741 0.031648
3742 0.031471
3743 0.031619
3744 0.033671
3745 0.033829
3746 0.034219
3747 0.034219
3748 0.034219
3749 0.034044
3750 0.033885
3751 0.033727
3752 0.033727
3753 0.033337
3754 0.033337
3755 0.033181
3756 0.033463
3757 0.033463
3758 0.033306
3759 0.033151
3760 0.032996
3761 0.032842
3762 0.032689
3763 0.032536
3764 0.032536
3765 0.032369
3766 0.032204
3767 0.032189
3768 0.032039
3769 0.031889
3770 0.032068
3771 0.032068
3772 0.031988
3773 0.032362
3774 0.032377
3775 0.031868
3776 0.031719
3777 0.031571
3778 0.031791
3779 0.031657
3780 0.031657
3781 0.031657
3782 0.031509
3783 0.031509
3784 0.031509
3785 0.031377
3786 0.031377
3787 0.028316
3788 0.028717
3789 0.028492
3790 0.028359
3791 0.028359
3792 0.028734
3793 0.029925
3794 0.029925
3795 0.029785
3796 0.030092
3797 0.030532
3798 0.030847
3799 0.030320
3800 0.030328
3801 0.030172
3802 0.030456
3803 0.030314
3804 0.030172
3805 0.030031
3806 0.030031
3807 0.029891
3808 0.030045
3809 0.029905
3810 0.029765
3811 0.029394
3812 0.029257
3813 0.029120
3814 0.029120
3815 0.029270
3816 0.029120
3817 0.029243
3818 0.028744
3819 0.028744
3820 0.028610
3821 0.028463
3822 0.028463
3823 0.028330
3824 0.028330
3825 0.028185
3826 0.027537
3827 0.027449
3828 0.027321
3829 0.027194
3830 0.027194
3831 0.028722
3832 0.028722
3833 0.028390
3834 0.028257
3835 0.028125
3836 0.028125
3837 0.027994
3838 0.028257
3839 0.027775
3840 0.028657
3841 0.028523
3842 0.028390
3843 0.028257
3844 0.027775
3845 0.027466
3846 0.027466
3847 0.028576
3848 0.028710
3849 0.028576
3850 0.028443
3851 0.028310
3852 0.028310
3853 0.028178
3854 0.028046
3855 0.027915
3856 0.027915
3857 0.027915
3858 0.028059
3859 0.027661
3860 0.027532
3861 0.027532
3862 0.027086
3863 0.027947
3864 0.028394
3865 0.028381
3866 0.014862
3867 0.015009
3868 0.016868
3869 0.017226
3870 0.017153
3871 0.017153
3872 0.017073
3873 0.017073
3874 0.017161
3875 0.017081
3876 0.017001
3877 0.016797
3878 0.017565
3879 0.018446
3880 0.018438
3881 0.018532
3882 0.018532
3883 0.018532
3884 0.018619
3885 0.018883
3886 0.019193
3887 0.016798
3888 0.016798
3889 0.016720
3890 0.016720
3891 0.016791
3892 0.016712
3893 0.016427
3894 0.016420
3895 0.016343
3896 0.016260
3897 0.007247
3898 0.007210
3899 0.010103
3900 0.010230
3901 0.010380
3902 0.010380
3903 0.010865
3904 0.010967
3905 0.011019
3906 0.011201
3907 0.011689
3908 0.011689
3909 0.011689
3910 0.011635
3911 0.011635
3912 0.011635
3913 0.011826
3914 0.011658
3915 0.011653
3916 0.011821
3917 0.012393
3918 0.012451
3919 0.012961
3920 0.013186
3921 0.013089
3922 0.013028
3923 0.013083
3924 0.013138
3925 0.013138
3926 0.013200
3927 0.013294
3928 0.013294
3929 0.013419
3930 0.013419
3931 0.013466
3932 0.013466
3933 0.013770
3934 0.013706
3935 0.013648
3936 0.013584
3937 0.013739
3938 0.013675
3939 0.013498
3940 0.013568
3941 0.013574
3942 0.013510
3943 0.013516
3944 0.013423
3945 0.013538
3946 0.013665
3947 0.013601
3948 0.013346
3949 0.013346
3950 0.013508
3951 0.013445
3952 0.013445
3953 0.013673
3954 0.013629
3955 0.013629
3956 0.013623
3957 0.013674
3958 0.013516
3959 0.013611
3960 0.013384
3961 0.013319
3962 0.014913
3963 0.014672
3964 0.014672
3965 0.014603
3966 0.017459
3967 0.017377
3968 0.017377
3969 0.017369
3970 0.017369
3971 0.017451
3972 0.017466
3973 0.017264
3974 0.017647
3975 0.017647
3976 0.017647
3977 0.017564
3978 0.017482
3979 0.017482
3980 0.017556
3981 0.017474
3982 0.017474
3983 0.017474
3984 0.017176
3985 0.017096
3986 0.015214
3987 0.015214
3988 0.014135
3989 0.014866
3990 0.015143
3991 0.015143
3992 0.015544
3993 0.015472
3994 0.015433
3995 0.015639
3996 0.015860
3997 0.015793
3998 0.015719
3999 0.016089
4000 0.016707
4001 0.016629
4002 0.016778
4003 0.013530
4004 0.013925
4005 0.013931
4006 0.013925
4007 0.013860
4008 0.013789
4009 0.013919
4010 0.013764
4011 0.013965
4012 0.013965
4013 0.014061
4014 0.015183
4015 0.015261
4016 0.015190
4017 0.015190
4018 0.015359
4019 0.015359
4020 0.016310
4021 0.016341
4022 0.016265
4023 0.016189
4024 0.016113
4025 0.016106
4026 0.016106
4027 0.016031
4028 0.015949
4029 0.015455
4030 0.015797
4031 0.015797
4032 0.015724
4033 0.017682
4034 0.017765
4035 0.019594
4036 0.018367
4037 0.018367
4038 0.018635
4039 0.018722
4040 0.019512
4041 0.019421
4042 0.019512
4043 0.019834
4044 0.020106
4045 0.020012
4046 0.019918
4047 0.019909
4048 0.019816
4049 0.019724
4050 0.019641
4051 0.019549
4052 0.019549
4053 0.019458
4054 0.019449
4055 0.019358
4056 0.019358
4057 0.019358
4058 0.019358
4059 0.019045
4060 0.019045
4061 0.018719
4062 0.018503
4063 0.018503
4064 0.018203
4065 0.018203
4066 0.018118
4067 0.018034
4068 0.017950
4069 0.017866
4070 0.017774
4071 0.017691
4072 0.017683
4073 0.017691
4074 0.017609
4075 0.017526
4076 0.019463
4077 0.019372
4078 0.019381
4079 0.018764
4080 0.018773
4081 0.018685
4082 0.018861
4083 0.020373
4084 0.020468
4085 0.020364
4086 0.020666
4087 0.020666
4088 0.020666
4089 0.020841
4090 0.020841
4091 0.020841
4092 0.010914
4093 0.011494
4094 0.011494
4095 0.011489
4096 0.011618
4097 0.011564
4098 0.011559
4099 0.011505
4100 0.011673
4101 0.011843
4102 0.011788
4103 0.011651
4104 0.011843
4105 0.012848
4106 0.012836
4107 0.012957
4108 0.013146
4109 0.013395
4110 0.014241
4111 0.014175
4112 0.014102
4113 0.014102
4114 0.014168
4115 0.014175
4116 0.014241
4117 0.014181
4118 0.014181
4119 0.014115
4120 0.014049
4121 0.014056
4122 0.014056
4123 0.014056
4124 0.014194
4125 0.014128
4126 0.014502
4127 0.014434
4128 0.014367
4129 0.014122
4130 0.014321
4131 0.014382
4132 0.014382
4133 0.014463
4134 0.016937
4135 0.016726
4136 0.016648
4137 0.016611
4138 0.016534
4139 0.016611
4140 0.016534
4141 0.016534
4142 0.016456
4143 0.016611
4144 0.016611
4145 0.016604
4146 0.016752
4147 0.016674
4148 0.016596
4149 0.016519
4150 0.016596
4151 0.016519
4152 0.016519
4153 0.016902
4154 0.016910
4155 0.016997
4156 0.016917
4157 0.016917
4158 0.016838
4159 0.016760
4160 0.016681
4161 0.016681
4162 0.016760
4163 0.016760
4164 0.016681
4165 0.016681
4166 0.016681
4167 0.016604
4168 0.016596
4169 0.016519
4170 0.016441
4171 0.016365
4172 0.016449
4173 0.016534
4174 0.016767
4175 0.016481
4176 0.016404
4177 0.016327
4178 0.016327
4179 0.016063
4180 0.016056
4181 0.015981
4182 0.015715
4183 0.015789
4184 0.015782
4185 0.015782
4186 0.015708
4187 0.017310
4188 0.017925
4189 0.017842
4190 0.017553
4191 0.017471
4192 0.017463
4193 0.017545
4194 0.017710
4195 0.017718
4196 0.017718
4197 0.017467
4198 0.017845
4199 0.017845
4200 0.017762
4201 0.017475
4202 0.017664
4203 0.019419
4204 0.019419
4205 0.019601
4206 0.019693
4207 0.010313
4208 0.010313
4209 0.010265
4210 0.011052
4211 0.011052
4212 0.010844
4213 0.011464
4214 0.011410
4215 0.012161
4216 0.012104
4217 0.011908
4218 0.011853
4219 0.011771
4220 0.011716
4221 0.012100
4222 0.012038
4223 0.011982
4224 0.012414
4225 0.012356
4226 0.012298
4227 0.012618
4228 0.012565
4229 0.012565
4230 0.012559
4231 0.012618
4232 0.023983
4233 0.023871
4234 0.023543
4235 0.023533
4236 0.023423
4237 0.023131
4238 0.023239
4239 0.023131
4240 0.023023
4241 0.022915
4242 0.022915
4243 0.024103
4244 0.023990
4245 0.023878
4246 0.024168
4247 0.024168
4248 0.024270
4249 0.024186
4250 0.024073
4251 0.024062
4252 0.025296
4253 0.025296
4254 0.025178
4255 0.026902
4256 0.026789
4257 0.026676
4258 0.026676
4259 0.026421
4260 0.026421
4261 0.026298
4262 0.026175
4263 0.026175
4264 0.026298
4265 0.026286
4266 0.026151
4267 0.029576
4268 0.029084
4269 0.028948
4270 0.028813
4271 0.028813
4272 0.028679
4273 0.029120
4274 0.028984
4275 0.028849
4276 0.028849
4277 0.028727
4278 0.028616
4279 0.028482
4280 0.028629
4281 0.028495
4282 0.028495
4283 0.028362
4284 0.028495
4285 0.028362
4286 0.028362
4287 0.028336
4288 0.028336
4289 0.028204
4290 0.028456
4291 0.028577
4292 0.028577
4293 0.027517
4294 0.027388
4295 0.027260
4296 0.026920
4297 0.026795
4298 0.026920
4299 0.026807
4300 0.026579
4301 0.026455
4302 0.026455
4303 0.026331
4304 0.026027
4305 0.025905
4306 0.025582
4307 0.025594
4308 0.026063
4309 0.025942
4310 0.025965
4311 0.026392
4312 0.026269
4313 0.026257
4314 0.026135
4315 0.026013
4316 0.026123
4317 0.025786
4318 0.025666
4319 0.025421
4320 0.025291
4321 0.025172
4322 0.025044
4323 0.024616
4324 0.024490
4325 0.024743
4326 0.024079
4327 0.023966
4328 0.023966
4329 0.023854
4330 0.023854
4331 0.023966
4332 0.024203
4333 0.025362
4334 0.013281
4335 0.013518
4336 0.013518
4337 0.014064
4338 0.013999
4339 0.013933
4340 0.007349
4341 0.007346
4342 0.007312
4343 0.007462
4344 0.007458
4345 0.007331
4346 0.007331
4347 0.007206
4348 0.007206
4349 0.009120
4350 0.009232
4351 0.010101
4352 0.010276
4353 0.010285
4354 0.008924
4355 0.008883
4356 0.009057
4357 0.009057
4358 0.009014
4359 0.004018
4360 0.004035
4361 0.004153
4362 0.004527
4363 0.004771
4364 0.004962
4365 0.004936
4366 0.004913
4367 0.004928
4368 0.004951
4369 0.005685
4370 0.006271
4371 0.006344
4372 0.006859
4373 0.007181
4374 0.007148
4375 0.007610
4376 0.007645
4377 0.007486
4378 0.007809
4379 0.007845
4380 0.009458
4381 0.010275
4382 0.011328
4383 0.011614
4384 0.011723
4385 0.011668
4386 0.012643
4387 0.012584
4388 0.012525
4389 0.013586
4390 0.013963
4391 0.013904
4392 0.013839
4393 0.013904
4394 0.013839
4395 0.013858
4396 0.016905
4397 0.016826
4398 0.016747
4399 0.016669
4400 0.017837
4401 0.018005
4402 0.017913
4403 0.017913
4404 0.017829
4405 0.017746
4406 0.017790
4407 0.017790
4408 0.017707
4409 0.017881
4410 0.017798
4411 0.018481
4412 0.018811
4413 0.019421
4414 0.019100
4415 0.019011
4416 0.019432
4417 0.019707
4418 0.019615
4419 0.019615
4420 0.019523
4421 0.019432
4422 0.019432
4423 0.020079
4424 0.020035
4425 0.020044
4426 0.020184
4427 0.020184
4428 0.020090
4429 0.020090
4430 0.019384
4431 0.019294
4432 0.019294
4433 0.020251
4434 0.020442
4435 0.020346
4436 0.020992
4437 0.020894
4438 0.020894
4439 0.020796
4440 0.020699
4441 0.021853
4442 0.021853
4443 0.021853
4444 0.021751
4445 0.021751
4446 0.021650
4447 0.021549
4448 0.021280
4449 0.021380
4450 0.021280
4451 0.021015
4452 0.020674
4453 0.022323
4454 0.022219
4455 0.022219
4456 0.022333
4457 0.022229
4458 0.021943
4459 0.021841
4460 0.021569
4461 0.021468
4462 0.022157
4463 0.022054
4464 0.022054
4465 0.022054
4466 0.022054
4467 0.022054
4468 0.021951
4469 0.021951
4470 0.022147
4471 0.022127
4472 0.022231
4473 0.022127
4474 0.022033
4475 0.021931
4476 0.022786
4477 0.022680
4478 0.020310
4479 0.020215
4480 0.020470
4481 0.020375
4482 0.020280
4483 0.021913
4484 0.021913
4485 0.021810
4486 0.021709
4487 0.022238
4488 0.022498
4489 0.022604
4490 0.022498
4491 0.022889
4492 0.023104
4493 0.023529
4494 0.023105
4495 0.022998
4496 0.022890
4497 0.022817
4498 0.022721
4499 0.022615
4500 0.022615
4501 0.022509
4502 0.022404
4503 0.022300
4504 0.022196
4505 0.022092
4506 0.022196
4507 0.022092
4508 0.022300
4509 0.022594
4510 0.022594
4511 0.022594
4512 0.023084
4513 0.012145
4514 0.012061
4515 0.012949
4516 0.013015
4517 0.014112
4518 0.013912
4519 0.013912
4520 0.013912
4521 0.015243
4522 0.015172
4523 0.018041
4524 0.021946
4525 0.021844
4526 0.021742
4527 0.021640
4528 0.021539
4529 0.025204
4530 0.025098
4531 0.025098
4532 0.024981
4533 0.024981
4534 0.024505
4535 0.024390
4536 0.024276
4537 0.024163
4538 0.024050
4539 0.024050
4540 0.024061
4541 0.024050
4542 0.024050
4543 0.024152
4544 0.024039
4545 0.024039
4546 0.023927
4547 0.023864
4548 0.023864
4549 0.026253
4550 0.027497
4551 0.027369
4552 0.027241
4553 0.027241
4554 0.027228
4555 0.029916
4556 0.030056
4557 0.029916
4558 0.029776
4559 0.029637
4560 0.029499
4561 0.029021
4562 0.028147
4563 0.028147
4564 0.028398
4565 0.028266
4566 0.028398
4567 0.028266
4568 0.027645
4569 0.027645
4570 0.027516
4571 0.027388
4572 0.027579
4573 0.027450
4574 0.027322
4575 0.027194
4576 0.027067
4577 0.026855
4578 0.026730
4579 0.027343
4580 0.027002
4581 0.027002
4582 0.027002
4583 0.026876
4584 0.025433
4585 0.025314
4586 0.025325
4587 0.025785
4588 0.025665
4589 0.025989
4590 0.025867
4591 0.025879
4592 0.025746
4593 0.025626
4594 0.025318
4595 0.038857
4596 0.038857
4597 0.038676
4598 0.038495
4599 0.038419
4600 0.038240
4601 0.038044
4602 0.037850
4603 0.037673
4604 0.037673
4605 0.037497
4606 0.037322
4607 0.037148
4608 0.036974
4609 0.036802
4610 0.036630
4611 0.036459
4612 0.036289
4613 0.036119
4614 0.035951
4615 0.039156
4616 0.038974
4617 0.038792
4618 0.038611
4619 0.038792
4620 0.038611
4621 0.038430
4622 0.038251
4623 0.037598
4624 0.037422
4625 0.038084
4626 0.037906
4627 0.037712
4628 0.037536
4629 0.037536
4630 0.037361
4631 0.036739
4632 0.036739
4633 0.041301
4634 0.041089
4635 0.040898
4636 0.040898
4637 0.040879
4638 0.040688
4639 0.040498
4640 0.040498
4641 0.040480
4642 0.040291
4643 0.040121
4644 0.039934
4645 0.039747
4646 0.039562
4647 0.039377
4648 0.039652
4649 0.039449
4650 0.039265
4651 0.039081
4652 0.038899
4653 0.038899
4654 0.038717
4655 0.038536
4656 0.038356
4657 0.038356
4658 0.038356
4659 0.038177
4660 0.038016
4661 0.037839
4662 0.038016
4663 0.037839
4664 0.037839
4665 0.037193
4666 0.036494
4667 0.036324
4668 0.036154
4669 0.036154
4670 0.036154
4671 0.035985
4672 0.035817
4673 0.035371
4674 0.035704
4675 0.035290
4676 0.033043
4677 0.033043
4678 0.033043
4679 0.032479
4680 0.032859
4681 0.032705
4682 0.032552
4683 0.032400
4684 0.035434
4685 0.035269
4686 0.034769
4687 0.034606
4688 0.034607
4689 0.034607
4690 0.034769
4691 0.034769
4692 0.034607
4693 0.038072
4694 0.037895
4695 0.038373
4696 0.040438
4697 0.040438
4698 0.039864
4699 0.039678
4700 0.039678
4701 0.039493
4702 0.039511
4703 0.039326
4704 0.039143
4705 0.038960
4706 0.038778
4707 0.038778
4708 0.038597
4709 0.038597
4710 0.038597
4711 0.038597
4712 0.038417
4713 0.038417
4714 0.038237
4715 0.038237
4716 0.037778
4717 0.037601
4718 0.037426
4719 0.037251
4720 0.037060
4721 0.037060
4722 0.036887
4723 0.036715
4724 0.036698
4725 0.036870
4726 0.037753
4727 0.037576
4728 0.037576
4729 0.037576
4730 0.037049
4731 0.037049
4732 0.036876
4733 0.036704
4734 0.036533
4735 0.036362
4736 0.036192
4737 0.035574
4738 0.035408
4739 0.035408
4740 0.035243
4741 0.035078
4742 0.034510
4743 0.034349
4744 0.034189
4745 0.034029
4746 0.033870
4747 0.034520
4748 0.034344
4749 0.034168
4750 0.034008
4751 0.033993
4752 0.033993
4753 0.033993
4754 0.033834
4755 0.033676
4756 0.033504
4757 0.032931
4758 0.032793
4759 0.032233
4760 0.032233
4761 0.032082
4762 0.031932
4763 0.031479
4764 0.031332
4765 0.031186
4766 0.026623
4767 0.026510
4768 0.026971
4769 0.026971
4770 0.026833
4771 0.026732
4772 0.026607
4773 0.026483
4774 0.027984
4775 0.027853
4776 0.027723
4777 0.028617
4778 0.029000
4779 0.029000
4780 0.029123
4781 0.028773
4782 0.028908
4783 0.028908
4784 0.029727
4785 0.029273
4786 0.029781
4787 0.029642
4788 0.029642
4789 0.029849
4790 0.030151
4791 0.030151
4792 0.030292
4793 0.030448
4794 0.031903
4795 0.031754
4796 0.031754
4797 0.031606
4798 0.031888
4799 0.031888
4800 0.031888
4801 0.031889
4802 0.031740
4803 0.031740
4804 0.031740
4805 0.016621
4806 0.016613
4807 0.016621
4808 0.016706
4809 0.016785
4810 0.016785
4811 0.016706
4812 0.016436
4813 0.016359
4814 0.015839
4815 0.015839
4816 0.015906
4817 0.015831
4818 0.016738
4819 0.017028
4820 0.017028
4821 0.016949
4822 0.016870
4823 0.016597
4824 0.017013
4825 0.020533
4826 0.020542
4827 0.020533
4828 0.020804
4829 0.020813
4830 0.020716
4831 0.020381
4832 0.020295
4833 0.020295
4834 0.020200
4835 0.020200
